id,INSTNM,UNITID,OPEID,REGION,ST_FIPS,ADM_RATE,CONTROL,UGDS,NPT41_PUB,NPT41_PRIV,NPT42_PUB,NPT42_PRIV,NPT43_PUB,NPT43_PRIV,NPT44_PUB,NPT44_PRIV,NPT45_PUB,NPT45_PRIV,DEP_DEBT_MDN,LO_INC_DEBT_MDN,MD_INC_DEBT_MDN,HI_INC_DEBT_MDN,CUML_DEBT_P90,CUML_DEBT_P75,CUML_DEBT_P25,CUML_DEBT_P10,PCT90_EARN_WNE_P6,PCT75_EARN_WNE_P6,PCT25_EARN_WNE_P6,PCT10_EARN_WNE_P6,MD_EARN_WNE_P6,PCT90_EARN_WNE_P8,PCT75_EARN_WNE_P8,PCT25_EARN_WNE_P8,PCT10_EARN_WNE_P8,MD_EARN_WNE_P8,PCT90_EARN_WNE_P10,PCT75_EARN_WNE_P10,PCT25_EARN_WNE_P10,PCT10_EARN_WNE_P10,MD_EARN_WNE_P10,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,SATVR25,SATVR75,SATVRMID,SATMT25,SATMT75,SATMTMID,SATWR25,SATWR75,SATWRMID,ACTCM25,ACTCM75,ACTCMMID,ACTEN25,ACTENMID,ACTEN75,ACTMT25,ACTMTMID,ACTMT75,ACTWR25,ACTWRMID,ACTWR75
45,Northern Arizona University,105330,108200,6,4,0.8164,1,24880,10520,,11320,,14142,,17920,,19585,,12000,12500,12500,13000,31000,23726,5500,3225,61900,57959,28002,9500,41369,69000,63118,30472,9900,44005,77800,68695,31123,10300,46950,0,0.0325,0,0.001,0.0453,0,0.0116,0,0.0917,0.0497,0,0.0091,0,0.0013,0.017,0.08,0,0.0687,0.0044,0,0.0161,0.0321,0.0018,0,0.0168,0.0111,0.0439,0.0022,0.023,0.07,0,0,0,0,0.0258,0.1477,0.1931,0.0041,,,,,,,,,,,,,,,,,,,,,
46,Ottawa University-Phoenix,105367,193701,6,4,,2,387,,,,,,,,,,,7963,12500,13000,10250,32375,23500,6383,3197,68900,62039,26953,11000,42665,76100,63348,29338,11000,44840,78100,68395,32459,11200,47355,0,0,0,0,0.0826,0,0,0,0.1818,0,0,0,0,0,0,0,0,0,0.0083,0,0,0,0,0.0083,0,0,0.1074,0.0248,0.1157,0,0,0,0,0,0,0.2975,0.157,0.0165,,,,,,,,,,,,,,,,,,,,,
47,Pima Medical Institute-Tucson,105534,2217100,6,4,,3,1970,,,,,,,,,,,5500,8862,9313,9278,27032,12673,5498,3166,50600,43770,19256,4600,31568,50500,45453,19144,5000,32624,53300,48013,19574,4300,33043,0.0679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9321,0,0,,,,,,,,,,,,,,,,,,,,,
48,Prescott College,105589,2065300,6,4,0.9842,2,413,,17584,,17011,,21933,,26267,,27350,10000,12500,13373,10250,33750,23835,6500,3554,48300,41616,17112,5100,28834,53500,48745,18988,5000,33349,63500,51229,16502,7100,35112,0,0.2951,0,0,0,0,0,0,0.0738,0,0,0,0,0,0,0.0328,0,0,0,0,0.0984,0.0574,0,0,0,0,0.2869,0,0,0.1066,0,0,0,0,0.0082,0,0.041,0,555,680,618,540,610,575,430,580,505,15,24,20,11,16,21,16,19,22,,,
49,Arizona Christian University,105899,711300,6,4,0.7147,2,883,,25114,,27225,,28131,,31703,,32189,6500,9400,6500,7305,27000,18750,5500,2750,PrivacySuppressed,52962,21787,PrivacySuppressed,35500,56700,56914,25367,7600,40125,52100,56647,18008,5600,37531,0,0,0,0,0.0552,0,0,0,0.1172,0,0,0,0,0,0,0.0069,0,0.1103,0,0,0,0,0,0.0621,0,0,0.1379,0,0,0.069,0,0,0,0,0.069,0,0.3724,0,476,570,523,460,550,505,,,,17,22,20,15,19,22,16,20,23,,,
50,University of Arkansas at Little Rock,106245,110100,5,5,0.5604,1,5620,14180,,15542,,18206,,20324,,20416,,12000,14400,13586,12000,36750,24241,5500,2816,57700,51795,22638,5800,35410,63200,56808,24036,6700,37541,70000,58880,24867,9400,40077,0,0,0,0,0.0273,0,0.0462,0,0.0322,0.0152,0.0504,0.0261,0,0.0024,0.0243,0.0863,0,0.0407,0.0073,0,0.0103,0,0.0073,0,0.0122,0,0.0474,0.0875,0.0219,0.0261,0,0,0,0,0.0352,0.2375,0.1452,0.0109,470,610,540,500,580,540,440,510,475,18,25,22,19,23,26,17,21,24,,,
51,University of Arkansas for Medical Sciences,106263,110900,5,5,,1,838,,,,,,,,,,,12000,16125,12500,12500,25000,20275,7500,5000,124200,89199,43796,26200,60527,127400,101540,45850,26200,65235,128000,108067,48694,24500,68371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
52,Arkansas Baptist College,106306,108700,5,5,,2,468,,16762,,16416,,17627,,18495,,19183,8250,11000,7500,5500,32750,19000,5500,2750,PrivacySuppressed,34819,12167,PrivacySuppressed,21762,43300,38589,13762,4200,25612,42400,39154,15675,5900,26710,0,0,0,0,0,0,0,0,0.0244,0,0,0,0,0,0,0.439,0,0,0,0,0,0,0.0488,0,0,0,0,0.1707,0.2195,0,0,0,0,0,0,0,0.0976,0,,,,,,,,,,,,,,,,,,,,,
53,Lyon College,106342,108800,5,5,0.5015,2,665,,20490,,18245,,16401,,23655,,24791,9550,9500,12000,11000,27000,24720,5500,2750,50100,44668,19816,9200,30527,63200,52915,23359,10900,37833,71300,64840,28427,12600,43343,0,0,0,0,0,0,0.0175,0,0.0351,0,0,0.0614,0,0,0.0877,0,0,0.1842,0.0789,0,0,0,0.0175,0,0.0526,0,0.0789,0,0,0.1491,0,0,0,0,0.0351,0,0.1754,0.0263,505,580,543,510,585,548,460,560,510,22,28,25,21,25,29,20,23,26,,,
54,University of Arkansas,106397,110800,5,5,0.7767,1,22624,12003,,13690,,16256,,19053,,19897,,15000,15000,15000,15440,32750,26000,5500,3500,65500,62063,28098,10300,43807,76800,70461,30189,10400,48063,87200,79268,33199,13000,51702,0.0458,0.0046,0.0116,0.0002,0.0651,0,0.0218,0,0.0301,0.1096,0,0.0108,0.0408,0,0.0123,0,0,0.0487,0.0052,0,0.005,0.0532,0.0031,0,0.0171,0,0.0351,0.0164,0.0135,0.0462,0,0,0,0,0.0285,0.0857,0.2743,0.0152,550,640,595,540,640,590,,,,23,29,26,22,27,31,21,24,27,,,
55,University of Arkansas at Pine Bluff,106412,108600,5,5,0.5966,1,2440,10533,,11418,,13747,,15157,,16017,,15250,15000,15500,14875,38500,26749,5500,2980.5,44400,36519,15326,4100,26331,53200,42877,18939,4700,31196,58000,47434,18904,6700,31984,0.0635,0.0044,0,0,0.0438,0,0.0131,0,0.0853,0,0.0766,0,0.0328,0,0.0109,0.0985,0,0.116,0.0044,0,0,0,0,0,0.0284,0,0.046,0.0569,0.0525,0.0372,0,0,0,0,0.0241,0.0744,0.1313,0,400,500,450,400,500,450,350,485,418,14,18,16,12,16,19,15,16,17,,,
56,Arkansas State University,106458,109000,5,5,0.6719,1,7739,12120,,12019,,14698,,16946,,17614,,14597,15990,14500,15000,38767,25250,5500,2750,53400,46643,20086,6100,32687,60000,49056,21388,7100,34646,67100,55044,23065,7600,37755,0.0467,0.0087,0,0,0.048,0,0.0188,0,0.0751,0.0175,0.0039,0.0022,0,0,0.0083,0.2397,0,0.0205,0.0048,0,0.0026,0.0341,0.0009,0,0.0079,0,0.0293,0.0044,0.0166,0.0515,0,0,0,0,0.0162,0.2231,0.11,0.0092,500,590,545,500,630,565,420,480,450,20,26,23,21,24,27,18,22,25,,,
57,Arkansas Tech University,106467,108900,5,5,0.9766,1,7384,10455,,10800,,12727,,14283,,14374,,10500,11810,12210,11250,33870,21600,5500,2750,53700,45706,19697,6500,32177,61700,51462,21341,7100,35180,69600,57241,23757,8800,38580,0.0129,0.0049,0,0.0008,0.0154,0,0.0332,0.0065,0.0507,0.0302,0.0189,0.0008,0.0078,0,0.007,0.2371,0,0.0076,0.0019,0,0.0394,0.003,0,0,0.0032,0,0.0227,0.041,0,0.0127,0.0035,0.0186,0.0151,0,0.0132,0.2969,0.0901,0.0051,,,,,,,,,,,,,,,,,,,,,
58,University of Arkansas at Monticello,106485,108500,5,5,,1,2048,9247,,10374,,12840,,13938,,12464,,9000,9500,10500,9500,28737,16126,3750,2684,53000,40253,15694,6800,26554,56200,45949,17246,6400,30490,68500,49384,19171,8800,33821,0.026,0.0171,0,0,0.0052,0,0,0,0.0423,0,0.0794,0.0052,0.0223,0,0.0037,0.2517,0,0.0148,0.0015,0,0.072,0.0223,0,0,0.0059,0,0.0148,0.0141,0.0052,0.0059,0,0.095,0.0653,0.0045,0.0126,0.1403,0.0698,0.003,,,,,,,,,,,,,,,,,,,,,
59,University of Central Arkansas,106704,109200,5,5,0.9378,1,8237,14136,,15016,,16798,,19344,,19270,,13000,13330,14250,13000,33992,23500,5500,2779,56300,48660,21189,8000,34259,65000,54177,23954,8800,38192,73600,60601,27105,9900,42472,0,0.0062,0,0.0006,0.0407,0,0.0339,0,0.0876,0.0011,0,0.0102,0.0271,0,0.0333,0.0237,0,0.0508,0.0164,0,0.0147,0.0401,0.004,0,0.0209,0,0.0723,0,0.0034,0.0525,0,0,0,0,0.0701,0.1966,0.1842,0.0096,480,580,530,470,570,520,440,550,495,20,27,24,20,25,29,18,22,25,,,
60,Central Baptist College,106713,109300,5,5,0.4981,2,554,,14864,,14010,,13823,,17282,,19856,12000,13620,15500,12125,36250,25325,5652,3500,60700,50642,22747,6200,33652,67900,50461,25193,5600,37386,67100,59375,26206,10300,40099,0,0,0,0,0.0149,0,0,0,0.0647,0,0,0,0,0,0.0199,0.0697,0,0.0149,0,0.005,0,0.1443,0,0.1443,0,0,0.1393,0,0,0,0,0,0,0,0.01,0.0448,0.3184,0.01,425,565,495,455,535,495,405,450,428,18,22,20,16,20,23,16,19,22,,,
61,Crowley's Ridge College,106810,109500,5,5,,2,172,,12638,,14981,,16425,,14317,,17448,PrivacySuppressed,9500,12000,12000,27500,17958,5500,3500,PrivacySuppressed,39232,16739,PrivacySuppressed,28886,PrivacySuppressed,41194,18776,PrivacySuppressed,32073,PrivacySuppressed,43508,18862,PrivacySuppressed,27898,0,0,0,0,0,0,0,0,0.0606,0,0,0,0,0,0,0.3333,0,0,0,0,0,0.1212,0,0.1212,0,0,0,0,0,0,0,0,0,0,0,0,0.3636,0,,,,,,,,,,,,,,,,,,,,,
62,Harding University,107044,109700,5,5,0.5507,2,3492,,15856,,16763,,17077,,21187,,22080,21601,22145,22500,21480,37500,29500,8020,4500,60000,53460,24873,8600,39240,68900,61792,28293,10600,43284,77800,68562,30169,9000,47520,0,0,0,0,0.0485,0,0.0654,0,0.1364,0.0507,0,0.0079,0.0124,0,0.018,0.053,0,0.0271,0.0068,0,0.0169,0.0451,0,0.0304,0.0023,0,0.0451,0.0135,0.0316,0.0124,0,0,0,0,0.0507,0.1342,0.1804,0.0113,540,650,595,520,640,580,,,,21,29,25,21,27,32,19,23,27,,,
63,Henderson State University,107071,109800,5,5,0.749,1,2603,13664,,14172,,15751,,16021,,15954,,10216,11000,11230,11000,30750,21650,5500,2750,50400,44746,20169,7600,32627,59400,49760,23748,9100,36297,67300,54833,25116,10100,39020,0,0,0,0,0.028,0,0.0112,0,0.2224,0.0075,0,0.0056,0.0206,0,0.015,0.0636,0,0.0393,0.0056,0,0,0.0523,0,0,0.0206,0,0.0692,0.0299,0.0449,0.0168,0,0,0,0.0224,0.0355,0.1458,0.1234,0.0206,435,590,513,410,580,495,,,,19,24,22,19,22,25,17,21,24,,,
64,Hendrix College,107080,109900,5,5,0.7054,2,1065,,12822,,10861,,18120,,22802,,27119,PrivacySuppressed,20000,20500,22875,29000,27000,8250,5500,50200,52515,24435,5200,38321,70000,66982,28827,11000,42797,75800,69857,30320,11900,45626,0,0.026,0,0,0,0,0.0335,0,0,0,0,0.0297,0,0,0.0483,0,0,0.197,0.0074,0,0.0446,0,0.026,0,0.052,0,0.1599,0,0,0.1599,0,0,0,0,0.0335,0.0743,0.0446,0.0632,,,,,,,,,,,,,,,,,,,,,
65,John Brown University,107141,110000,5,5,0.5886,2,1437,,18136,,19871,,20127,,22959,,25561,18000,17500,18000,18500,30750,25000,8250,3667,75000,62402,28069,12300,41915,89700,71252,29930,12800,46127,106800,80718,29830,11800,51785,0,0,0,0,0.0208,0,0,0,0.0443,0.0677,0,0.0104,0.0469,0,0.0286,0.0286,0,0.026,0.0052,0,0.026,0.0729,0.0052,0.0495,0.0078,0,0.1016,0,0,0.013,0,0,0,0,0.151,0.0573,0.224,0.013,560,680,620,530,630,580,480,650,565,22,29,26,23,28,32,21,24,27,6,7,8
66,Ouachita Baptist University,107512,110200,5,5,0.6177,2,1520,,16765,,16902,,21497,,21029,,22430,15000,12125,13000,15740,28000,24358,5500,3500,55300,51716,26217,7700,38561,63300,55923,27886,8800,42297,77700,63785,28651,8500,44927,0,0.0033,0,0,0.0951,0,0.0066,0,0.0852,0.0066,0,0.0066,0.0066,0,0.0361,0,0,0.1016,0.0131,0,0.0164,0.0557,0.023,0.0689,0.0098,0,0.0328,0,0,0.0426,0,0,0,0,0.1246,0.0787,0.1705,0.0164,520,630,575,510,600,555,,,,21,29,25,22,27,31,20,24,27,,,
67,University of the Ozarks,107558,109400,5,5,0.559,2,831,,11215,,11825,,15323,,15866,,20237,9300,5500,9476,11548,31000,19250,5000,2750,44700,44935,21486,5900,32401,63200,52542,24092,11100,35920,62900,57910,26115,3600,39347,0,0.0333,0,0,0.0333,0,0,0,0.0333,0,0,0,0,0,0.025,0.05,0,0.1167,0.025,0,0,0,0.025,0,0.025,0,0.0417,0,0,0.0417,0,0,0,0,0.0667,0.1667,0.3083,0.0083,470,610,540,480,620,550,400,520,460,18,23,21,18,21,24,17,20,23,,,
68,Philander Smith College,107600,110300,5,5,,2,796,,13899,,12807,,17277,,15212,,14936,12000,12000,14000,13959,40000,27000,5500,3750,40800,36468,14163,4600,25327,48000,43580,19115,5000,30785,57200,51774,17362,6200,35583,0,0,0,0,0,0,0.0083,0,0.0583,0,0,0,0,0,0.0167,0.025,0,0.1167,0,0,0,0.0917,0.0083,0,0.0417,0,0.125,0.0417,0.1,0.0667,0,0,0,0,0,0,0.3,0,,,,,,,,,,,,,,,,,,,,,
69,Williams Baptist University,107877,110600,5,5,0.693,2,580,,16128,,13936,,18173,,17441,,18827,8250,6500,8250,9500,27500,20475,5500,2750,46800,42660,21126,6700,32457,47800,47868,25462,9200,35153,61900,48295,25727,8400,36232,0,0,0,0,0,0,0,0,0.1867,0,0,0,0,0,0.0267,0.1867,0,0.0533,0,0,0,0.04,0,0.04,0,0,0.0933,0.0267,0,0,0,0,0,0,0.0133,0,0.28,0.0533,480,690,585,480,640,560,,,,18,24,21,17,22,26,16,20,23,,,
70,Southern Arkansas University Main Campus,107983,110700,5,5,0.6853,1,3121,13735,,14000,,16889,,17390,,18434,,12000,13000,12500,12000,28897,18500,5500,2750,56200,46200,19702,7100,32077,60100,50288,22424,7200,35186,70600,57831,25187,9800,39191,0.047,0,0,0,0.0055,0,0.0219,0,0.0787,0.0186,0,0.0022,0,0,0.0066,0.3749,0,0.0339,0.0055,0,0,0.0284,0,0,0.0448,0,0.0328,0.0208,0.023,0.0044,0,0,0,0,0.0404,0.0514,0.1508,0.0087,,,,,,,,,,19,25,22,19,23,26,17,21,25,,,
71,University of Arkansas-Fort Smith,108092,111000,5,5,,1,4615,7816,,7638,,10326,,11054,,10330,,8250,10245,10250,10250,28332.5,16078.5,3500,1993,50400,44860,18548,6200,31022,57200,50472,21215,6800,34965,62300,56791,23172,6000,37613,0,0,0,0,0.0159,0,0.102,0,0.0627,0.0172,0.0055,0.0069,0,0.0055,0.0138,0.0758,0,0.0351,0.0028,0,0,0,0,0,0.0117,0,0.0276,0.0414,0.0117,0.0034,0,0.1316,0.0358,0,0.0193,0.1323,0.2336,0.0083,,,,,,,,,,,,,,,,,,,,,
72,Academy of Art University,108232,753100,8,6,,3,6024,,33484,,32975,,34695,,40983,,40682,11000,11000,11750,12990,48687,31000,5500,3500,65900,47794,16135,4400,30780,83400,57826,18675,4800,35510,90600,65504,20675,5900,40185,0,0,0.0009,0,0.0349,0.1244,0.2265,0,0.0036,0,0.1146,0,0.085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018,0,0,0.3814,0,0.0269,0,,,,,,,,,,,,,,,,,,,,,
73,Academy of Chinese Culture and Health Sciences,108269,3288300,8,6,,2,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Berkeley School of Theology,108861,112000,8,6,,2,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,PrivacySuppressed,,,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,American Film Institute Conservatory,108870,2222000,8,6,,2,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,American Conservatory Theater,109086,2099200,8,6,,2,1,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
77,Antelope Valley Community College District,109350,111300,8,6,,1,10716,8649,,9465,,11202,,12571,,10919,,5500,8164,6532,4625,28464,14750,3500,1750,55300,42912,13680,3800,27265,64300,48357,14601,3600,29619,68300,54486,16302,4500,32684,0.0058,0,0,0,0.0112,0.0154,0.0245,0,0.0042,0.0045,0.0012,0.0242,0.0348,0,0.0076,0.2358,0.0048,0.0212,0.0269,0,0.0415,0.0079,0.0009,0,0.0227,0,0.03,0.0557,0,0.1317,0.0091,0.1314,0.0024,0,0.0154,0.0687,0.0551,0.0051,,,,,,,,,,,,,,,,,,,,,
78,Art Center College of Design,109651,111600,8,6,0.7609,2,1907,,40209,,43406,,42992,,48702,,54154,25000,31000,26937,23750,51638,41000,18000,5500,92100,84551,23631,6200,52191,98900,107319,31341,6000,64264,114700,111415,29147,7600,66407,0,0,0.0481,0,0,0.0788,0.0438,0,0,0,0.2079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6214,0,0,0,,,,,,,,,,,,,,,,,,,,,
79,Azusa Pacific University,109785,111700,8,6,0.936,2,4498,,26548,,27031,,28538,,30578,,37078,19000,20613,20534,18987,37500,27000,9500,5010,83100,73817,29704,9300,49365,89300,80390,31604,9900,54659,92800,84456,33443,10100,57796,0,0,0,0.0024,0.0416,0,0.0125,0,0.0101,0.0048,0,0.0048,0,0,0.019,0.0576,0,0.016,0.0101,0,0.0071,0.0458,0.003,0.0261,0.003,0,0.079,0.022,0.0285,0.0357,0,0,0,0,0.0743,0.3803,0.1099,0.0065,,,,,,,,,,,,,,,,,,,,,
80,Bakersfield College,109819,111800,8,6,,1,18571,5084,,4886,,7744,,10574,,,,4500,9500,5750,5500,22046,13250,3274,1872,56500,41030,15007,4000,27051,62200,47213,16034,4800,30402,73000,53842,19040,4900,33821,0.0208,0.0037,0.0023,0,0.0335,0.0039,0.0045,0.0026,0,0.0022,0.0144,0.0155,0.0579,0,0.0065,0.5187,0,0.0408,0.0062,0,0,0.005,0.0011,0,0.0054,0,0.0452,0.0375,0.0054,0.029,0.0031,0.0202,0.0149,0,0.0133,0.0419,0.0332,0.0112,,,,,,,,,,,,,,,,,,,,,
81,Bethesda University,110060,3266300,8,6,,2,285,,14024,,10588,,20374,,22453,,,5550,9250,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,17259,5500,PrivacySuppressed,PrivacySuppressed,54499,24770,PrivacySuppressed,37107,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,,0,0,0,0,0,0,0,0,0.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2632,0,0,0,0,0,0,0,0,0,0,0.0877,0,0.4561,0,,,,,,,,,,,,,,,,,,,,,
82,Biola University,110097,112200,8,6,0.6438,2,3683,,27024,,26419,,30789,,32788,,38781,19500,19500,20000,18688,33000,27000,9250,5030,70300,60631,24745,7200,42464,82200,68020,26303,7300,46162,84500,73381,29820,6000,47704,0,0.0011,0,0,0.1037,0,0.0193,0,0.0545,0.0096,0,0.0021,0,0,0.0257,0,0,0.0439,0.016,0,0.0235,0.0278,0.0064,0.0845,0.0043,0,0.1134,0,0,0.0684,0,0,0,0,0.1251,0.0941,0.1636,0.0128,540,650,595,530,640,585,490,610,550,22,29,26,22,27,31,21,24,27,,,
83,Bryan University,110219,716400,6,4,,3,1350,,15098,,15465,,15735,,20182,,20605,10531,9620,9936,13299,28543,20000,4946,2801,67300,47609,17498,6000,32320,PrivacySuppressed,53687,19114,PrivacySuppressed,36151,PrivacySuppressed,66268,24213,PrivacySuppressed,44601,0,0,0,0,0,0,0.0053,0,0,0,0,0,0,0.1404,0,0,0,0,0,0,0,0.5298,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3035,0.0211,0,,,,,,,,,,,,,,,,,,,,,
84,California Institute of Integral Studies,110316,1215400,8,6,,2,98,,,,,,,,,,,PrivacySuppressed,18750,PrivacySuppressed,PrivacySuppressed,25000,19469,13075.5,7000,PrivacySuppressed,72036,18525,PrivacySuppressed,33918,PrivacySuppressed,43990,7889,PrivacySuppressed,20506,PrivacySuppressed,,,PrivacySuppressed,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8462,0,0,0,0,0,0.1538,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
85,California Baptist University,110361,112500,8,6,0.8018,2,8093,,21769,,22162,,25553,,28614,,34536,18055,20975,22147,19000,42800,31000,9500,5250,71600,69168,27844,7000,46036,75700,73577,28247,8800,50139,76500,76568,27315,8700,52941,0,0.0045,0.0085,0,0.0334,0,0.0136,0,0.0329,0.0601,0,0.0023,0,0,0.0153,0.0442,0,0.0527,0.0051,0,0.0136,0.0731,0.013,0.0108,0.0034,0,0.0958,0.0346,0.0142,0.0397,0,0,0,0.0062,0.0414,0.2063,0.1672,0.0079,480,580,530,480,570,525,410,530,470,18,25,22,18,21,24,17,21,25,,,
86,California College of the Arts,110370,112700,8,6,0.8545,2,1225,,29530,,24239,,31474,,35494,,43404,20375,23000,26000,18500,42750,34250,12000,5500,68800,64537,19500,6300,38110,72500,74397,22724,4700,44174,100300,82651,24519,3300,50388,0,0,0.0737,0,0,0.1275,0,0,0,0,0,0,0,0,0.0085,0,0,0,0,0,0.0963,0,0,0,0,0,0,0,0,0,0,0,0.0227,0,0.6714,0,0,0,,,,,,,,,,,,,,,,,,,,,
87,University of California-Hastings College of Law,110398,394700,8,6,,1,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,8000,8000,3000,3000,205400,,,24700,,208600,,,36000,,240200,,,25800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,California Institute of Technology,110404,113100,8,6,0.0669,2,901,,-539,,12190,,9755,,20010,,44926,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,20458.5,5500,PrivacySuppressed,PrivacySuppressed,204209,,PrivacySuppressed,129420,127400,181259,48173,8100,108118,189000,175675,67501,19900,112166,0,0,0,0,0,0,0.3527,0,0,0.256,0,0,0,0,0,0,0,0.0676,0.0773,0,0.0048,0,0,0,0.2415,0,0,0,0,0,0,0,0,0,0,0,0,0,740,780,760,790,800,795,730,800,765,35,36,36,35,36,36,35,36,36,8,9,10
89,California Lutheran University,110413,113300,8,6,0.7439,2,2800,,20774,,20772,,24375,,29177,,37476,17125,18549,20500,17000,34000,27000,8750,5475,71900,68532,31676,10000,49746,85700,79639,35670,10200,55761,96300,83189,39293,13200,59684,0,0.0093,0,0,0.1066,0,0.0545,0,0,0,0,0.0058,0,0,0.0162,0.0452,0,0.1043,0.0174,0,0.0185,0.0475,0.007,0.0012,0.0232,0,0.1159,0,0,0.1101,0,0,0,0,0.0452,0,0.2607,0.0116,540,620,580,530,620,575,490,600,545,20,27,24,20,24,27,18,22,26,,,
90,California Polytechnic State University-San Luis Obispo,110422,114300,8,6,0.3843,1,21451,12173,,13194,,17340,,22744,,27740,,16500,16165,16500,17000,30000,25000,7500,4743,81700,93641,43148,13800,66662,101000,105053,50062,15800,75203,112300,116715,50446,15700,80643,0.117,0.0248,0.0413,0.0014,0.0285,0.019,0.0394,0,0.014,0.2588,0.0134,0.0021,0,0,0.0113,0.0223,0,0.0526,0.0161,0,0.0192,0.0361,0.0054,0,0.02,0,0.0256,0,0,0.0468,0,0,0,0,0.0171,0.0002,0.1544,0.0132,610,690,650,610,720,665,,,,26,32,29,25,30,34,26,29,31,,,
91,Alliant International University-San Diego,110468,1111700,8,6,0.381,3,226,,,,,,,,,,,13813,12500,12500,14000,16750,8508,2750,2000,88300,59328,28853,14300,48168,97100,75916,37279,11600,58433,103900,80522,35994,12000,53074,0,0,0,0,0,0,0.0293,0,0.7756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.078,0.0049,0,0,0,0,0,0,0,0,0.1122,0,,,,,,,,,,,,,,,,,,,,,
92,California State University-Bakersfield,110486,799300,8,6,0.7838,1,9955,5238,,6046,,9102,,13441,,17301,,10250,11000,10994,13000,31000,20835,4500,2333,67500,61339,24507,8500,40335,76600,67128,28943,9400,47411,81900,74634,32111,11500,52606,0.0092,0.0046,0,0,0.045,0,0.0275,0,0.0496,0.0335,0,0.0073,0,0,0.0271,0.1208,0,0.0721,0.0092,0,0.0096,0.0533,0.0037,0,0.0174,0,0.1056,0.0721,0.0028,0.0753,0,0,0,0,0.0202,0.0468,0.1703,0.017,,,,,,,,,,,,,,,,,,,,,
